Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90
1,Manchester City,38,32,2,4,95,23,72,98,82,25.6,56.4,1.49
2,Liverpool,38,30,7,1,89,22,67,97,73.6,30,43.6,1.15
3,Chelsea,38,21,9,8,63,39,24,72,58.5,35.2,23.3,0.61
4,Tottenham,38,23,2,13,67,39,28,71,55.6,45.3,10.2,0.27
5,Arsenal,38,21,7,10,73,51,22,70,57.1,54.5,2.6,0.07
6,Manchester Utd,38,19,9,10,65,54,11,66,59.6,47.9,11.7,0.31
7,Wolves,38,16,9,13,47,46,1,57,49.9,38.7,11.2,0.3
8,Everton,38,15,9,14,54,46,8,54,46.5,45,1.6,0.04
9,Leicester City,38,15,7,16,51,48,3,52,49.4,42.6,6.8,0.18
10,West Ham,38,15,7,16,52,55,-3,52,49.1,61,-11.9,-0.31
11,Watford,38,14,8,16,52,59,-7,50,48,54.4,-6.4,-0.17
12,Crystal Palace,38,14,7,17,51,53,-2,49,50.1,48.5,1.6,0.04
13,Newcastle Utd,38,12,9,17,42,48,-6,45,38.8,52.4,-13.6,-0.36
14,Bournemouth,38,13,6,19,56,70,-14,45,53.3,55.8,-2.5,-0.07
15,Burnley,38,11,7,20,45,68,-23,40,41.9,63.1,-21.2,-0.56
16,Southampton,38,9,12,17,45,65,-20,39,45.4,54.9,-9.5,-0.25
17,Brighton,38,9,9,20,35,60,-25,36,34.4,56.4,-22,-0.58
18,Cardiff City,38,10,4,24,34,69,-35,34,39.8,61.8,-22,-0.58
19,Fulham,38,7,5,26,34,81,-47,26,39.7,65.2,-25.5,-0.67
20,Huddersfield,38,3,7,28,22,76,-54,16,28.9,63.3,-34.5,-0.91
